=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.01.15 20:57:16 =~=~=~=~=~=~=~=~=~=~=~=
1089,2065,1105,2181
1088,2070,1115,2167
1093,2060,1113,2161
1094,2051,1117,2146
1095,2032,1121,2138
1097,2022,1123,2119
1105,2009,1123,2113
1094,1998,1117,2105
1098,1992,1134,2096
1098,1981,1129,2092
1096,1973,1128,2078
1102,1960,1125,2061
1102,1955,1129,2054
1110,1944,1127,2041
1104,1930,1134,2029
1112,1935,1122,2060
1095,1984,1114,2131
1096,2045,1120,2172
1092,2080,1112,2202
1088,2085,1115,2201
1060,2093,1116,2202
1086,2097,1114,2195
1095,2086,1117,2191
1092,2086,1113,2188
1094,2074,1118,2179
1093,2068,1113,2170
1096,2055,1114,2165
1091,2069,1112,2186
1085,2080,1112,2194
1088,2084,1112,2177
1089,2067,1117,2152
1095,2023,1120,2113
1093,1999,1117,2097
1094,2004,1124,2113
1108,2006,1129,2109
1096,1993,1117,2098
1085,2029,1108,2193
1075,2132,1113,2268
1074,2116,1094,2239
1057,2166,1070,2339
1056,2363,1063,2500
1057,2457,1251,2394
1471,1040,1562,5
1575,4,1590,4
1586,0,1591,4
1576,6,1572,4
1532,1,1506,6
1438,4,1389,197
1352,603,1335,1080
1322,1459,1306,1837
1284,2142,1282,2450
1261,2643,1263,2830
1249,2903,1255,2994
1245,2992,1253,3021
1244,2986,1253,3000
1244,2942,1256,2952
1240,2884,1247,2889
1244,2844,1252,2847
1246,2811,1248,2815
1240,2763,1250,2769
1243,2724,1247,2721
1239,2679,1250,2679
1240,2641,1251,2641
1240,2604,1247,2611
1238,2573,1249,2576
1238,2529,1249,2540
1236,2502,1248,2507
1245,2477,1247,2489
1240,2448,1247,2462
1241,2420,1255,2437
1242,2396,1247,2407
1239,2369,1249,2389
1240,2349,1250,2366
1240,2320,1254,2336
1238,2305,1249,2316
1239,2290,1250,2297
1245,2271,1252,2286
1242,2261,1251,2274
1241,2244,1253,2263
1237,2226,1247,2252
1239,2222,1250,2242
1238,2213,1250,2241
1237,2204,1249,2221
1238,2197,1245,2217
